"","keggGene","keggPathway","keggPWname","keggNumber"
"mmu0421740","mmu:15267","mmu04217","Necroptosis","mmu:15267"
"mmu0503428","mmu:15267","mmu05034","Alcoholism","mmu:15267"
"mmu0532230","mmu:15267","mmu05322","Systemic lupus erythematosus","mmu:15267"
"mmu0503429","mmu:15077","mmu05034","Alcoholism","mmu:15077"
"mmu0520242","mmu:15077","mmu05202","Transcriptional misregulation in cancer","mmu:15077"
"mmu0532231","mmu:15077","mmu05322","Systemic lupus erythematosus","mmu:15077"
"mmu0503430","mmu:97122","mmu05034","Alcoholism","mmu:97122"
"mmu0520368","mmu:97122","mmu05203","Viral carcinogenesis","mmu:97122"
"mmu0532232","mmu:97122","mmu05322","Systemic lupus erythematosus","mmu:97122"
"mmu0503431","mmu:319154","mmu05034","Alcoholism","mmu:319154"
"mmu0520243","mmu:319154","mmu05202","Transcriptional misregulation in cancer","mmu:319154"
"mmu0532233","mmu:319154","mmu05322","Systemic lupus erythematosus","mmu:319154"
"mmu0503432","mmu:319189","mmu05034","Alcoholism","mmu:319189"
"mmu0520369","mmu:319189","mmu05203","Viral carcinogenesis","mmu:319189"
"mmu0532234","mmu:319189","mmu05322","Systemic lupus erythematosus","mmu:319189"
"mmu0414574","mmu:14129","mmu04145","Phagosome","mmu:14129"
"mmu0438032","mmu:14129","mmu04380","Osteoclast differentiation","mmu:14129"
"mmu0464034","mmu:14129","mmu04640","Hematopoietic cell lineage","mmu:14129"
"mmu0466628","mmu:14129","mmu04666","Fc gamma R-mediated phagocytosis","mmu:14129"
"mmu0514027","mmu:14129","mmu05140","Leishmaniasis","mmu:14129"
"mmu0515022","mmu:14129","mmu05150","Staphylococcus aureus infection","mmu:14129"
"mmu0515243","mmu:14129","mmu05152","Tuberculosis","mmu:14129"
"mmu0520244","mmu:14129","mmu05202","Transcriptional misregulation in cancer","mmu:14129"
"mmu0522112","mmu:14129","mmu05221","Acute myeloid leukemia","mmu:14129"
"mmu0532235","mmu:14129","mmu05322","Systemic lupus erythematosus","mmu:14129"
"mmu0435024","mmu:69585","mmu04350","TGF-beta signaling pathway","mmu:69585"
"mmu0462138","mmu:56338","mmu04621","NOD-like receptor signaling pathway","mmu:56338"
"mmu030206","mmu:69870","mmu03020","RNA polymerase","mmu:69870"
"mmu0462312","mmu:69870","mmu04623","Cytosolic DNA-sensing pathway","mmu:69870"
"mmu0301330","mmu:60365","mmu03013","RNA transport","mmu:60365"
"mmu0301516","mmu:60365","mmu03015","mRNA surveillance pathway","mmu:60365"
"mmu0304033","mmu:60365","mmu03040","Spliceosome","mmu:60365"
"mmu0414621","mmu:18632","mmu04146","Peroxisome","mmu:18632"
"mmu0415175","mmu:213119","mmu04151","PI3K-Akt signaling pathway","mmu:213119"
"mmu0451042","mmu:213119","mmu04510","Focal adhesion","mmu:213119"
"mmu0451228","mmu:213119","mmu04512","ECM-receptor interaction","mmu:213119"
"mmu0481042","mmu:213119","mmu04810","Regulation of actin cytoskeleton","mmu:213119"
"mmu05165105","mmu:213119","mmu05165","Human papillomavirus infection","mmu:213119"
"mmu0541022","mmu:213119","mmu05410","Hypertrophic cardiomyopathy (HCM)","mmu:213119"
"mmu0541214","mmu:213119","mmu05412","Arrhythmogenic right ventricular cardiomyopathy (ARVC)","mmu:213119"
"mmu0541423","mmu:213119","mmu05414","Dilated cardiomyopathy (DCM)","mmu:213119"
"mmu0412023","mmu:229615","mmu04120","Ubiquitin mediated proteolysis","mmu:229615"
"mmu0463031","mmu:229615","mmu04630","Jak-STAT signaling pathway","mmu:229615"
"mmu030207","mmu:74414","mmu03020","RNA polymerase","mmu:74414"
"mmu0462313","mmu:74414","mmu04623","Cytosolic DNA-sensing pathway","mmu:74414"
"mmu04740404","mmu:258272","mmu04740","Olfactory transduction","mmu:258272"
"mmu0098225","mmu:14263","mmu00982","Drug metabolism - cytochrome P450","mmu:14263"
"mmu0406831","mmu:108097","mmu04068","FoxO signaling pathway","mmu:108097"
"mmu0415230","mmu:108097","mmu04152","AMPK signaling pathway","mmu:108097"
"mmu0421124","mmu:108097","mmu04211","Longevity regulating pathway","mmu:108097"
"mmu0421316","mmu:108097","mmu04213","Longevity regulating pathway - multiple species","mmu:108097"
"mmu0437120","mmu:108097","mmu04371","Apelin signaling pathway","mmu:108097"
"mmu0453020","mmu:108097","mmu04530","Tight junction","mmu:108097"
"mmu047107","mmu:108097","mmu04710","Circadian rhythm","mmu:108097"
"mmu0471443","mmu:108097","mmu04714","Thermogenesis","mmu:108097"
"mmu0491028","mmu:108097","mmu04910","Insulin signaling pathway","mmu:108097"
"mmu0492015","mmu:108097","mmu04920","Adipocytokine signaling pathway","mmu:108097"
"mmu0492139","mmu:108097","mmu04921","Oxytocin signaling pathway","mmu:108097"
"mmu0492219","mmu:108097","mmu04922","Glucagon signaling pathway","mmu:108097"
"mmu0493131","mmu:108097","mmu04931","Insulin resistance","mmu:108097"
"mmu0493235","mmu:108097","mmu04932","Non-alcoholic fatty liver disease (NAFLD)","mmu:108097"
"mmu0541023","mmu:108097","mmu05410","Hypertrophic cardiomyopathy (HCM)","mmu:108097"
"mmu041308","mmu:20333","mmu04130","SNARE interactions in vesicular transport","mmu:20333"
"mmu0414575","mmu:20333","mmu04145","Phagosome","mmu:20333"
"mmu0513417","mmu:20333","mmu05134","Legionellosis","mmu:20333"
"mmu0152223","mmu:18129","mmu01522","Endocrine resistance","mmu:18129"
"mmu0433012","mmu:18129","mmu04330","Notch signaling pathway","mmu:18129"
"mmu0465830","mmu:18129","mmu04658","Th1 and Th2 cell differentiation","mmu:18129"
"mmu0491932","mmu:18129","mmu04919","Thyroid hormone signaling pathway","mmu:18129"
"mmu05165106","mmu:18129","mmu05165","Human papillomavirus infection","mmu:18129"
"mmu05200104","mmu:18129","mmu05200","Pathways in cancer","mmu:18129"
"mmu0520642","mmu:18129","mmu05206","MicroRNAs in cancer","mmu:18129"
"mmu0522426","mmu:18129","mmu05224","Breast cancer","mmu:18129"
"mmu0522626","mmu:67709","mmu05226","Gastric cancer","mmu:67709"
"mmu00072","mmu:15360","mmu00072","Synthesis and degradation of ketone bodies","mmu:15360"
"mmu0028010","mmu:15360","mmu00280","Valine, leucine and isoleucine degradation","mmu:15360"
"mmu006502","mmu:15360","mmu00650","Butanoate metabolism","mmu:15360"
"mmu009004","mmu:15360","mmu00900","Terpenoid backbone biosynthesis","mmu:15360"
"mmu01100308","mmu:15360","mmu01100","Metabolic pathways","mmu:15360"
"mmu0332018","mmu:15360","mmu03320","PPAR signaling pathway","mmu:15360"
"mmu002603","mmu:236539","mmu00260","Glycine, serine and threonine metabolism","mmu:236539"
"mmu002709","mmu:236539","mmu00270","Cysteine and methionine metabolism","mmu:236539"
"mmu01100309","mmu:236539","mmu01100","Metabolic pathways","mmu:236539"
"mmu0120019","mmu:236539","mmu01200","Carbon metabolism","mmu:236539"
"mmu0123012","mmu:236539","mmu01230","Biosynthesis of amino acids","mmu:236539"
"mmu0014015","mmu:15495","mmu00140","Steroid hormone biosynthesis","mmu:15495"
"mmu01100310","mmu:15495","mmu01100","Metabolic pathways","mmu:15495"
"mmu049139","mmu:15495","mmu04913","Ovarian steroidogenesis","mmu:15495"
"mmu0492523","mmu:15495","mmu04925","Aldosterone synthesis and secretion","mmu:15495"
"mmu0492718","mmu:15495","mmu04927","Cortisol synthesis and secretion","mmu:15495"
"mmu0493435","mmu:15495","mmu04934","Cushing syndrome","mmu:15495"
"mmu0014016","mmu:100043456","mmu00140","Steroid hormone biosynthesis","mmu:100043456"
"mmu01100311","mmu:100043456","mmu01100","Metabolic pathways","mmu:100043456"
"mmu0491310","mmu:100043456","mmu04913","Ovarian steroidogenesis","mmu:100043456"
"mmu0492524","mmu:100043456","mmu04925","Aldosterone synthesis and secretion","mmu:100043456"
"mmu0492719","mmu:100043456","mmu04927","Cortisol synthesis and secretion","mmu:100043456"
"mmu0493436","mmu:100043456","mmu04934","Cushing syndrome","mmu:100043456"
"mmu0014017","mmu:15496","mmu00140","Steroid hormone biosynthesis","mmu:15496"
"mmu01100312","mmu:15496","mmu01100","Metabolic pathways","mmu:15496"
"mmu0491311","mmu:15496","mmu04913","Ovarian steroidogenesis","mmu:15496"
"mmu0492525","mmu:15496","mmu04925","Aldosterone synthesis and secretion","mmu:15496"
"mmu0492720","mmu:15496","mmu04927","Cortisol synthesis and secretion","mmu:15496"
"mmu0493437","mmu:15496","mmu04934","Cushing syndrome","mmu:15496"
"mmu0014018","mmu:15493","mmu00140","Steroid hormone biosynthesis","mmu:15493"
"mmu01100313","mmu:15493","mmu01100","Metabolic pathways","mmu:15493"
"mmu0491312","mmu:15493","mmu04913","Ovarian steroidogenesis","mmu:15493"
"mmu0492526","mmu:15493","mmu04925","Aldosterone synthesis and secretion","mmu:15493"
"mmu0492721","mmu:15493","mmu04927","Cortisol synthesis and secretion","mmu:15493"
"mmu0493438","mmu:15493","mmu04934","Cushing syndrome","mmu:15493"
"mmu0014019","mmu:15497","mmu00140","Steroid hormone biosynthesis","mmu:15497"
"mmu01100314","mmu:15497","mmu01100","Metabolic pathways","mmu:15497"
"mmu0491313","mmu:15497","mmu04913","Ovarian steroidogenesis","mmu:15497"
"mmu0492527","mmu:15497","mmu04925","Aldosterone synthesis and secretion","mmu:15497"
"mmu0492722","mmu:15497","mmu04927","Cortisol synthesis and secretion","mmu:15497"
"mmu0493439","mmu:15497","mmu04934","Cushing syndrome","mmu:15497"
"mmu0014020","mmu:15492","mmu00140","Steroid hormone biosynthesis","mmu:15492"
"mmu01100315","mmu:15492","mmu01100","Metabolic pathways","mmu:15492"
"mmu0491314","mmu:15492","mmu04913","Ovarian steroidogenesis","mmu:15492"
"mmu0492528","mmu:15492","mmu04925","Aldosterone synthesis and secretion","mmu:15492"
"mmu0492723","mmu:15492","mmu04927","Cortisol synthesis and secretion","mmu:15492"
"mmu0493440","mmu:15492","mmu04934","Cushing syndrome","mmu:15492"
"mmu006306","mmu:56185","mmu00630","Glyoxylate and dicarboxylate metabolism","mmu:56185"
"mmu01100316","mmu:56185","mmu01100","Metabolic pathways","mmu:56185"
"mmu0120020","mmu:56185","mmu01200","Carbon metabolism","mmu:56185"
"mmu0414622","mmu:56185","mmu04146","Peroxisome","mmu:56185"
"mmu0097011","mmu:70560","mmu00970","Aminoacyl-tRNA biosynthesis","mmu:70560"
"mmu0300817","mmu:269470","mmu03008","Ribosome biogenesis in eukaryotes","mmu:269470"
"mmu0451477","mmu:242122","mmu04514","Cell adhesion molecules (CAMs)","mmu:242122"
"mmu0402236","mmu:11928","mmu04022","cGMP-PKG signaling pathway","mmu:11928"
"mmu0402437","mmu:11928","mmu04024","cAMP signaling pathway","mmu:11928"
"mmu0426016","mmu:11928","mmu04260","Cardiac muscle contraction","mmu:11928"
"mmu0426135","mmu:11928","mmu04261","Adrenergic signaling in cardiomyocytes","mmu:11928"
"mmu0491123","mmu:11928","mmu04911","Insulin secretion","mmu:11928"
"mmu0491823","mmu:11928","mmu04918","Thyroid hormone synthesis","mmu:11928"
"mmu0491933","mmu:11928","mmu04919","Thyroid hormone signaling pathway","mmu:11928"
"mmu0492529","mmu:11928","mmu04925","Aldosterone synthesis and secretion","mmu:11928"
"mmu049609","mmu:11928","mmu04960","Aldosterone-regulated sodium reabsorption","mmu:11928"
"mmu0496112","mmu:11928","mmu04961","Endocrine and other factor-regulated calcium reabsorption","mmu:11928"
"mmu049646","mmu:11928","mmu04964","Proximal tubule bicarbonate reclamation","mmu:11928"
"mmu0497016","mmu:11928","mmu04970","Salivary secretion","mmu:11928"
"mmu0497115","mmu:11928","mmu04971","Gastric acid secretion","mmu:11928"
"mmu0497216","mmu:11928","mmu04972","Pancreatic secretion","mmu:11928"
"mmu0497314","mmu:11928","mmu04973","Carbohydrate digestion and absorption","mmu:11928"
"mmu0497419","mmu:11928","mmu04974","Protein digestion and absorption","mmu:11928"
"mmu0497610","mmu:11928","mmu04976","Bile secretion","mmu:11928"
"mmu0497810","mmu:11928","mmu04978","Mineral absorption","mmu:11928"
"mmu0402037","mmu:12373","mmu04020","Calcium signaling pathway","mmu:12373"
"mmu0426017","mmu:12373","mmu04260","Cardiac muscle contraction","mmu:12373"
"mmu0431026","mmu:229658","mmu04310","Wnt signaling pathway","mmu:229658"
"mmu0401061","mmu:18049","mmu04010","MAPK signaling pathway","mmu:18049"
"mmu0401444","mmu:18049","mmu04014","Ras signaling pathway","mmu:18049"
"mmu0401543","mmu:18049","mmu04015","Rap1 signaling pathway","mmu:18049"
"mmu0406072","mmu:18049","mmu04060","Cytokine-cytokine receptor interaction","mmu:18049"
"mmu0415176","mmu:18049","mmu04151","PI3K-Akt signaling pathway","mmu:18049"
"mmu0421036","mmu:18049","mmu04210","Apoptosis","mmu:18049"
"mmu0472221","mmu:18049","mmu04722","Neurotrophin signaling pathway","mmu:18049"
"mmu0475032","mmu:18049","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:18049"
"mmu0402438","mmu:22094","mmu04024","cAMP signaling pathway","mmu:22094"
"mmu0408061","mmu:22094","mmu04080","Neuroactive ligand-receptor interaction","mmu:22094"
"mmu0491824","mmu:22094","mmu04918","Thyroid hormone synthesis","mmu:22094"
"mmu0492312","mmu:22094","mmu04923","Regulation of lipolysis in adipocytes","mmu:22094"
"mmu0532050","mmu:22094","mmu05320","Autoimmune thyroid disease","mmu:22094"
"mmu0462213","mmu:66641","mmu04622","RIG-I-like receptor signaling pathway","mmu:66641"
"mmu0152120","mmu:18176","mmu01521","EGFR tyrosine kinase inhibitor resistance","mmu:18176"
"mmu0152224","mmu:18176","mmu01522","Endocrine resistance","mmu:18176"
"mmu0401062","mmu:18176","mmu04010","MAPK signaling pathway","mmu:18176"
"mmu0401219","mmu:18176","mmu04012","ErbB signaling pathway","mmu:18176"
"mmu0401445","mmu:18176","mmu04014","Ras signaling pathway","mmu:18176"
"mmu0401544","mmu:18176","mmu04015","Rap1 signaling pathway","mmu:18176"
"mmu0406237","mmu:18176","mmu04062","Chemokine signaling pathway","mmu:18176"
"mmu0406832","mmu:18176","mmu04068","FoxO signaling pathway","mmu:18176"
"mmu0407131","mmu:18176","mmu04071","Sphingolipid signaling pathway","mmu:18176"
"mmu0407244","mmu:18176","mmu04072","Phospholipase D signaling pathway","mmu:18176"
"mmu0413715","mmu:18176","mmu04137","Mitophagy - animal","mmu:18176"
"mmu0414032","mmu:18176","mmu04140","Autophagy - animal","mmu:18176"
"mmu0415033","mmu:18176","mmu04150","mTOR signaling pathway","mmu:18176"
"mmu0415177","mmu:18176","mmu04151","PI3K-Akt signaling pathway","mmu:18176"
"mmu0421037","mmu:18176","mmu04210","Apoptosis","mmu:18176"
"mmu0421125","mmu:18176","mmu04211","Longevity regulating pathway","mmu:18176"
"mmu0421317","mmu:18176","mmu04213","Longevity regulating pathway - multiple species","mmu:18176"
"mmu0421868","mmu:18176","mmu04218","Cellular senescence","mmu:18176"
"mmu0436035","mmu:18176","mmu04360","Axon guidance","mmu:18176"
"mmu0437019","mmu:18176","mmu04370","VEGF signaling pathway","mmu:18176"
"mmu0437121","mmu:18176","mmu04371","Apelin signaling pathway","mmu:18176"
"mmu0454018","mmu:18176","mmu04540","Gap junction","mmu:18176"
"mmu0455030","mmu:18176","mmu04550","Signaling pathways regulating pluripotency of stem cells","mmu:18176"
"mmu0462523","mmu:18176","mmu04625","C-type lectin receptor signaling pathway","mmu:18176"
"mmu0465035","mmu:18176","mmu04650","Natural killer cell mediated cytotoxicity","mmu:18176"
"mmu0466028","mmu:18176","mmu04660","T cell receptor signaling pathway","mmu:18176"
"mmu0466212","mmu:18176","mmu04662","B cell receptor signaling pathway","mmu:18176"
"mmu0466420","mmu:18176","mmu04664","Fc epsilon RI signaling pathway","mmu:18176"
"mmu0471444","mmu:18176","mmu04714","Thermogenesis","mmu:18176"
"mmu0472010","mmu:18176","mmu04720","Long-term potentiation","mmu:18176"
"mmu0472222","mmu:18176","mmu04722","Neurotrophin signaling pathway","mmu:18176"
"mmu0472525","mmu:18176","mmu04725","Cholinergic synapse","mmu:18176"
"mmu0472625","mmu:18176","mmu04726","Serotonergic synapse","mmu:18176"
"mmu0473016","mmu:18176","mmu04730","Long-term depression","mmu:18176"
"mmu0481043","mmu:18176","mmu04810","Regulation of actin cytoskeleton","mmu:18176"
"mmu0491029","mmu:18176","mmu04910","Insulin signaling pathway","mmu:18176"
"mmu0491218","mmu:18176","mmu04912","GnRH signaling pathway","mmu:18176"
"mmu0491530","mmu:18176","mmu04915","Estrogen signaling pathway","mmu:18176"
"mmu0491616","mmu:18176","mmu04916","Melanogenesis","mmu:18176"
"mmu0491714","mmu:18176","mmu04917","Prolactin signaling pathway","mmu:18176"
"mmu0491934","mmu:18176","mmu04919","Thyroid hormone signaling pathway","mmu:18176"
"mmu0492140","mmu:18176","mmu04921","Oxytocin signaling pathway","mmu:18176"
"mmu0492628","mmu:18176","mmu04926","Relaxin signaling pathway","mmu:18176"
"mmu0493328","mmu:18176","mmu04933","AGE-RAGE signaling pathway in diabetic complications","mmu:18176"
"mmu0503433","mmu:18176","mmu05034","Alcoholism","mmu:18176"
"mmu0516026","mmu:18176","mmu05160","Hepatitis C","mmu:18176"
"mmu0516139","mmu:18176","mmu05161","Hepatitis B","mmu:18176"
"mmu0516380","mmu:18176","mmu05163","Human cytomegalovirus infection","mmu:18176"
"mmu05165107","mmu:18176","mmu05165","Human papillomavirus infection","mmu:18176"
"mmu0516683","mmu:18176","mmu05166","Human T-cell leukemia virus 1 infection","mmu:18176"
"mmu0516763","mmu:18176","mmu05167","Kaposi sarcoma-associated herpesvirus infection","mmu:18176"
"mmu0517073","mmu:18176","mmu05170","Human immunodeficiency virus 1 infection","mmu:18176"
"mmu05200105","mmu:18176","mmu05200","Pathways in cancer","mmu:18176"
"mmu0520370","mmu:18176","mmu05203","Viral carcinogenesis","mmu:18176"
"mmu0520540","mmu:18176","mmu05205","Proteoglycans in cancer","mmu:18176"
"mmu0520643","mmu:18176","mmu05206","MicroRNAs in cancer","mmu:18176"
"mmu0521015","mmu:18176","mmu05210","Colorectal cancer","mmu:18176"
"mmu0521114","mmu:18176","mmu05211","Renal cell carcinoma","mmu:18176"
"mmu052137","mmu:18176","mmu05213","Endometrial cancer","mmu:18176"
"mmu0521415","mmu:18176","mmu05214","Glioma","mmu:18176"
"mmu0521520","mmu:18176","mmu05215","Prostate cancer","mmu:18176"
"mmu0521610","mmu:18176","mmu05216","Thyroid cancer","mmu:18176"
"mmu0521811","mmu:18176","mmu05218","Melanoma","mmu:18176"
"mmu052196","mmu:18176","mmu05219","Bladder cancer","mmu:18176"
"mmu0522015","mmu:18176","mmu05220","Chronic myeloid leukemia","mmu:18176"
"mmu0522113","mmu:18176","mmu05221","Acute myeloid leukemia","mmu:18176"
"mmu0522315","mmu:18176","mmu05223","Non-small cell lung cancer","mmu:18176"
"mmu0522427","mmu:18176","mmu05224","Breast cancer","mmu:18176"
"mmu0522530","mmu:18176","mmu05225","Hepatocellular carcinoma","mmu:18176"
"mmu0522627","mmu:18176","mmu05226","Gastric cancer","mmu:18176"
"mmu0523011","mmu:18176","mmu05230","Central carbon metabolism in cancer","mmu:18176"
"mmu0523127","mmu:18176","mmu05231","Choline metabolism in cancer","mmu:18176"
"mmu0523524","mmu:18176","mmu05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","mmu:18176"
"mmu0023025","mmu:229665","mmu00230","Purine metabolism","mmu:229665"
"mmu01100317","mmu:229665","mmu01100","Metabolic pathways","mmu:229665"
"mmu0304034","mmu:68183","mmu03040","Spliceosome","mmu:68183"
"mmu0414483","mmu:12340","mmu04144","Endocytosis","mmu:12340"
"mmu0415034","mmu:22414","mmu04150","mTOR signaling pathway","mmu:22414"
"mmu0431027","mmu:22414","mmu04310","Wnt signaling pathway","mmu:22414"
"mmu0439025","mmu:22414","mmu04390","Hippo signaling pathway","mmu:22414"
"mmu0455031","mmu:22414","mmu04550","Signaling pathways regulating pluripotency of stem cells","mmu:22414"
"mmu0491617","mmu:22414","mmu04916","Melanogenesis","mmu:22414"
"mmu0493441","mmu:22414","mmu04934","Cushing syndrome","mmu:22414"
"mmu05165108","mmu:22414","mmu05165","Human papillomavirus infection","mmu:22414"
"mmu05200106","mmu:22414","mmu05200","Pathways in cancer","mmu:22414"
"mmu0520541","mmu:22414","mmu05205","Proteoglycans in cancer","mmu:22414"
"mmu0521710","mmu:22414","mmu05217","Basal cell carcinoma","mmu:22414"
"mmu0522428","mmu:22414","mmu05224","Breast cancer","mmu:22414"
"mmu0522531","mmu:22414","mmu05225","Hepatocellular carcinoma","mmu:22414"
"mmu0522628","mmu:22414","mmu05226","Gastric cancer","mmu:22414"
"mmu0301331","mmu:53975","mmu03013","RNA transport","mmu:53975"
"mmu0401063","mmu:109905","mmu04010","MAPK signaling pathway","mmu:109905"
"mmu0401446","mmu:109905","mmu04014","Ras signaling pathway","mmu:109905"
"mmu0401545","mmu:109905","mmu04015","Rap1 signaling pathway","mmu:109905"
"mmu0402439","mmu:109905","mmu04024","cAMP signaling pathway","mmu:109905"
"mmu0406238","mmu:109905","mmu04062","Chemokine signaling pathway","mmu:109905"
"mmu0451043","mmu:109905","mmu04510","Focal adhesion","mmu:109905"
"mmu0453021","mmu:109905","mmu04530","Tight junction","mmu:109905"
"mmu0461139","mmu:109905","mmu04611","Platelet activation","mmu:109905"
"mmu0467022","mmu:109905","mmu04670","Leukocyte transendothelial migration","mmu:109905"
"mmu0472011","mmu:109905","mmu04720","Long-term potentiation","mmu:109905"
"mmu0472223","mmu:109905","mmu04722","Neurotrophin signaling pathway","mmu:109905"
"mmu0493442","mmu:109905","mmu04934","Cushing syndrome","mmu:109905"
"mmu0497217","mmu:109905","mmu04972","Pancreatic secretion","mmu:109905"
"mmu0521115","mmu:109905","mmu05211","Renal cell carcinoma","mmu:109905"
"mmu0402237","mmu:11542","mmu04022","cGMP-PKG signaling pathway","mmu:11542"
"mmu0407132","mmu:11542","mmu04071","Sphingolipid signaling pathway","mmu:11542"
"mmu0408062","mmu:11542","mmu04080","Neuroactive ligand-receptor interaction","mmu:11542"
"mmu0019022","mmu:11950","mmu00190","Oxidative phosphorylation","mmu:11950"
"mmu01100318","mmu:11950","mmu01100","Metabolic pathways","mmu:11950"
"mmu0471445","mmu:11950","mmu04714","Thermogenesis","mmu:11950"
"mmu0501038","mmu:11950","mmu05010","Alzheimer disease","mmu:11950"
"mmu0501223","mmu:11950","mmu05012","Parkinson disease","mmu:11950"
"mmu0501640","mmu:11950","mmu05016","Huntington disease","mmu:11950"
"mmu0052010","mmu:81600","mmu00520","Amino sugar and nucleotide sugar metabolism","mmu:81600"
"mmu01100319","mmu:81600","mmu01100","Metabolic pathways","mmu:81600"
"mmu00440","mmu:99712","mmu00440","Phosphonate and phosphinate metabolism","mmu:99712"
"mmu0056425","mmu:99712","mmu00564","Glycerophospholipid metabolism","mmu:99712"
"mmu0056511","mmu:99712","mmu00565","Ether lipid metabolism","mmu:99712"
"mmu01100320","mmu:99712","mmu01100","Metabolic pathways","mmu:99712"
"mmu04740405","mmu:258482","mmu04740","Olfactory transduction","mmu:258482"
"mmu0415035","mmu:68576","mmu04150","mTOR signaling pathway","mmu:68576"
"mmu0027010","mmu:229709","mmu00270","Cysteine and methionine metabolism","mmu:229709"
"mmu01100321","mmu:229709","mmu01100","Metabolic pathways","mmu:229709"
"mmu0401064","mmu:12977","mmu04010","MAPK signaling pathway","mmu:12977"
"mmu0401447","mmu:12977","mmu04014","Ras signaling pathway","mmu:12977"
"mmu0401546","mmu:12977","mmu04015","Rap1 signaling pathway","mmu:12977"
"mmu0406073","mmu:12977","mmu04060","Cytokine-cytokine receptor interaction","mmu:12977"
"mmu0406129","mmu:12977","mmu04061","Viral protein interaction with cytokine and cytokine receptor","mmu:12977"
"mmu0415178","mmu:12977","mmu04151","PI3K-Akt signaling pathway","mmu:12977"
"mmu0438033","mmu:12977","mmu04380","Osteoclast differentiation","mmu:12977"
"mmu0464035","mmu:12977","mmu04640","Hematopoietic cell lineage","mmu:12977"
"mmu0466832","mmu:12977","mmu04668","TNF signaling pathway","mmu:12977"
"mmu0532328","mmu:12977","mmu05323","Rheumatoid arthritis","mmu:12977"
"mmu0048012","mmu:14866","mmu00480","Glutathione metabolism","mmu:14866"
"mmu0098015","mmu:14866","mmu00980","Metabolism of xenobiotics by cytochrome P450","mmu:14866"
"mmu0098226","mmu:14866","mmu00982","Drug metabolism - cytochrome P450","mmu:14866"
"mmu0098322","mmu:14866","mmu00983","Drug metabolism - other enzymes","mmu:14866"
"mmu01100322","mmu:14866","mmu01100","Metabolic pathways","mmu:14866"
"mmu0152416","mmu:14866","mmu01524","Platinum drug resistance","mmu:14866"
"mmu05200107","mmu:14866","mmu05200","Pathways in cancer","mmu:14866"
"mmu0520418","mmu:14866","mmu05204","Chemical carcinogenesis","mmu:14866"
"mmu0522532","mmu:14866","mmu05225","Hepatocellular carcinoma","mmu:14866"
"mmu0541833","mmu:14866","mmu05418","Fluid shear stress and atherosclerosis","mmu:14866"
"mmu0048013","mmu:68312","mmu00480","Glutathione metabolism","mmu:68312"
"mmu0098016","mmu:68312","mmu00980","Metabolism of xenobiotics by cytochrome P450","mmu:68312"
"mmu0098227","mmu:68312","mmu00982","Drug metabolism - cytochrome P450","mmu:68312"
"mmu0098323","mmu:68312","mmu00983","Drug metabolism - other enzymes","mmu:68312"
"mmu01100323","mmu:68312","mmu01100","Metabolic pathways","mmu:68312"
"mmu0152417","mmu:68312","mmu01524","Platinum drug resistance","mmu:68312"
"mmu05200108","mmu:68312","mmu05200","Pathways in cancer","mmu:68312"
"mmu0520419","mmu:68312","mmu05204","Chemical carcinogenesis","mmu:68312"
"mmu0522533","mmu:68312","mmu05225","Hepatocellular carcinoma","mmu:68312"
"mmu0541834","mmu:68312","mmu05418","Fluid shear stress and atherosclerosis","mmu:68312"
"mmu0048014","mmu:14867","mmu00480","Glutathione metabolism","mmu:14867"
"mmu0098017","mmu:14867","mmu00980","Metabolism of xenobiotics by cytochrome P450","mmu:14867"
"mmu0098228","mmu:14867","mmu00982","Drug metabolism - cytochrome P450","mmu:14867"
"mmu0098324","mmu:14867","mmu00983","Drug metabolism - other enzymes","mmu:14867"
"mmu01100324","mmu:14867","mmu01100","Metabolic pathways","mmu:14867"
"mmu0152418","mmu:14867","mmu01524","Platinum drug resistance","mmu:14867"
"mmu05200109","mmu:14867","mmu05200","Pathways in cancer","mmu:14867"
"mmu0520420","mmu:14867","mmu05204","Chemical carcinogenesis","mmu:14867"
"mmu0522534","mmu:14867","mmu05225","Hepatocellular carcinoma","mmu:14867"
"mmu0541835","mmu:14867","mmu05418","Fluid shear stress and atherosclerosis","mmu:14867"
"mmu0048015","mmu:14864","mmu00480","Glutathione metabolism","mmu:14864"
"mmu0098018","mmu:14864","mmu00980","Metabolism of xenobiotics by cytochrome P450","mmu:14864"
"mmu0098229","mmu:14864","mmu00982","Drug metabolism - cytochrome P450","mmu:14864"
"mmu0098325","mmu:14864","mmu00983","Drug metabolism - other enzymes","mmu:14864"
"mmu01100325","mmu:14864","mmu01100","Metabolic pathways","mmu:14864"
"mmu0152419","mmu:14864","mmu01524","Platinum drug resistance","mmu:14864"
"mmu05200110","mmu:14864","mmu05200","Pathways in cancer","mmu:14864"
"mmu0520421","mmu:14864","mmu05204","Chemical carcinogenesis","mmu:14864"
"mmu0522535","mmu:14864","mmu05225","Hepatocellular carcinoma","mmu:14864"
"mmu0541836","mmu:14864","mmu05418","Fluid shear stress and atherosclerosis","mmu:14864"
"mmu0048016","mmu:14863","mmu00480","Glutathione metabolism","mmu:14863"
"mmu0098019","mmu:14863","mmu00980","Metabolism of xenobiotics by cytochrome P450","mmu:14863"
